Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
135,4.0,510.0,58.0,0.04,1941.9507204501215,2498.1656530349146,5.075328756091885,253.7664378045942,0.29200000000000004,0.0,22,sentence,15
136,4.0,518.0,58.0,0.04,1967.2811867819132,2507.3470775380456,4.978973250719012,248.94866253595058,0.28,0.0,22,sentence,15
137,4.0,526.0,58.0,0.04,2008.427297103743,2524.3507269498264,4.983373681920689,249.1686840960344,0.272,0.0,22,sentence,15
138,4.0,534.0,58.0,0.04,2042.3537872038637,2531.2187235493484,4.855412316711132,242.77061583555664,0.268,0.0,22,sentence,15
139,4.0,544.0,58.0,0.04,2067.0033779135993,2536.9404532727776,4.730488399712456,236.52441998562276,0.264,44.0,22,sentence,15
140,5.0,552.0,60.0,0.05,2091.274887180918,2545.2931704938014,4.532053799190683,226.60268995953413,0.272,0.0,22,sentence,15
141,5.0,562.0,60.0,0.05,2145.6014506443844,2548.4477509014555,4.338716572339195,216.93582861695972,0.2720000000000001,0.0,22,sentence,15
142,5.0,566.0,61.0,0.05,2161.994686067973,2558.3880373956717,4.1558303240481,207.79151620240506,0.292,0.0,22,sentence,15
143,5.0,572.0,61.0,0.05,2207.9725050977877,2568.6728549018944,4.052401452826742,202.62007264133712,0.29200000000000004,0.0,22,sentence,15
144,5.0,584.0,62.0,0.05,2232.829489306986,2576.6553899265964,3.859242670051201,192.96213350256002,0.28800000000000003,0.0,22,sentence,15
145,5.0,594.0,62.0,0.05,2266.0155704655335,2582.6898765033134,3.736859321739951,186.84296608699762,0.268,0.0,22,sentence,15
146,5.0,602.0,62.0,0.05,2299.648653453217,2586.427001167373,3.589131180235428,179.4565590117714,0.24799999999999997,0.0,22,sentence,15
147,5.0,610.0,62.0,0.05,2309.9954943467883,2598.6173754584484,3.558633258294014,177.93166291470067,0.24,0.0,22,sentence,15
148,5.0,622.0,62.0,0.05,2340.829166341431,2607.058940779264,3.478730112291801,173.93650561459,0.228,0.0,22,sentence,15
149,5.0,628.0,62.0,0.05,2350.8749572138113,2624.267974027224,3.5138412339205543,175.69206169602774,0.228,0.0,22,sentence,15
150,5.0,640.0,64.0,0.05,2387.1509799319683,2635.9161938340476,3.287094756119245,164.35473780596226,0.26799999999999996,0.0,22,sentence,15
151,5.0,644.0,64.0,0.05,2400.6031390211274,2644.650350783886,3.2248535085049856,161.24267542524927,0.26,0.0,22,sentence,15
152,5.0,656.0,64.0,0.05,2423.800324288556,2652.21396626668,3.1539628703463585,157.69814351731793,0.228,0.0,22,sentence,15
153,5.0,666.0,68.0,0.05,2447.6509388260883,2657.0768010738525,2.5622299813405736,128.11149906702872,0.284,0.0,22,sentence,15
154,5.0,672.0,68.0,0.05,2453.612727214204,2671.8117974598454,2.6135661686558542,130.6783084327927,0.28,0.0,22,sentence,15
155,5.0,676.0,70.0,0.05,2461.1021946272313,2678.6572990473155,2.423253801008005,121.16269005040023,0.33199999999999996,0.0,22,sentence,15
156,5.0,680.0,71.0,0.05,2467.23831140768,2689.550451096367,2.427522156842485,121.3761078421243,0.3760000000000001,0.0,22,sentence,15
157,5.0,684.0,73.0,0.05,2470.777020413938,2697.2186126987335,2.32785092237722,116.39254611886102,0.42,0.0,22,sentence,15
158,5.0,688.0,73.0,0.05,2474.7168278836652,2701.658721847187,2.264895312468639,113.244765623432,0.41600000000000004,0.0,22,sentence,15
159,5.0,692.0,74.0,0.05,2477.4547340322697,2711.00810729334,2.1028298904115115,105.1414945205756,0.44,0.0,22,sentence,15
160,5.0,694.0,75.0,0.05,2478.1412973650877,2715.3966305611048,2.0221834306308697,101.10917153154351,0.452,0.0,22,sentence,15
161,5.0,698.0,75.0,0.05,2487.993335884652,2725.0530799997373,2.035740815127089,101.78704075635447,0.45199999999999996,0.0,22,sentence,15
162,5.0,698.0,76.0,0.05,2487.993335884652,2728.7361926946633,1.8781063536969642,93.90531768484823,0.46,0.0,22,sentence,15
163,5.0,698.0,76.0,0.05,2487.993335884652,2732.3688098908074,1.8291748162595673,91.45874081297836,0.4599999999999999,0.0,22,sentence,15
164,5.0,700.0,76.0,0.05,2489.216786355768,2737.2463308983533,1.7974701881992816,89.87350940996409,0.46,0.0,22,sentence,15
165,5.0,704.0,76.0,0.05,2492.235717744138,2742.335547715835,1.768952314219897,88.44761571099488,0.44800000000000006,0.0,22,sentence,15
166,5.0,704.0,76.0,0.05,2492.235717744138,2747.5079564421735,1.7443961144676092,87.21980572338046,0.436,0.0,22,sentence,15
167,5.0,704.0,76.0,0.05,2492.235717744138,2757.9263268492286,1.785455028903226,89.27275144516132,0.43599999999999994,0.0,22,sentence,15
168,5.0,704.0,76.0,0.05,2492.235717744138,2770.890748908261,1.8562589701241787,92.81294850620894,0.43599999999999994,0.0,22,sentence,15
169,5.0,706.0,76.0,0.05,2492.9347336235705,2780.479767414678,1.8821540118514182,94.10770059257091,0.42400000000000004,0.0,22,sentence,15
170,5.0,708.0,76.0,0.05,2496.4392476033654,2788.955889361973,1.8929127380478723,94.64563690239365,0.424,0.0,22,sentence,15
171,5.0,712.0,76.0,0.05,2508.7458680942336,2798.2709400198346,1.9083582190686825,95.4179109534341,0.41200000000000003,0.0,22,sentence,15
172,5.0,716.0,76.0,0.05,2512.3064299327216,2805.917579717575,1.9075702097739113,95.37851048869551,0.39599999999999996,0.0,22,sentence,15
173,5.0,720.0,77.0,0.05,2519.268343126352,2817.07040335738,1.8424325592339539,92.12162796169771,0.412,0.0,22,sentence,15
174,5.0,720.0,78.0,0.05,2519.268343126352,2828.1975166185116,1.735429814282894,86.77149071414468,0.42800000000000005,0.0,22,sentence,15
175,5.0,720.0,78.0,0.05,2519.268343126352,2839.2280637910653,1.7843415021243687,89.21707510621843,0.428,0.0,22,sentence,15
176,5.0,722.0,78.0,0.05,2522.126313180789,2850.8212226791275,1.8380261359544898,91.90130679772452,0.42400000000000004,0.0,22,sentence,15
177,5.0,722.0,78.0,0.05,2522.126313180789,2860.972088997025,1.871053820030119,93.55269100150596,0.424,0.0,22,sentence,15
178,5.0,724.0,79.0,0.05,2523.5377839215807,2869.1173495963544,1.838730009589617,91.93650047948087,0.43200000000000005,0.0,22,sentence,15
179,5.0,724.0,79.0,0.05,2523.5377839215807,2878.278465071435,1.859370490798274,92.96852453991369,0.43199999999999994,0.0,22,sentence,15
180,5.0,724.0,79.0,0.05,2523.5377839215807,2891.0696306997847,1.9238380027908244,96.19190013954126,0.43199999999999994,0.0,22,sentence,15
181,5.0,724.0,79.0,0.05,2523.5377839215807,2904.311524958369,1.9898091465350307,99.49045732675154,0.43200000000000005,0.0,22,sentence,15
182,5.0,724.0,79.0,0.05,2523.5377839215807,2916.3424862882957,2.038591487750557,101.92957438752788,0.43199999999999994,0.0,22,sentence,15
183,5.0,726.0,79.0,0.05,2524.732126603464,2924.806953976665,2.040835210744685,102.04176053723428,0.428,0.0,22,sentence,15
184,5.0,726.0,79.0,0.05,2524.732126603464,2936.213420041143,2.0785869695338692,103.92934847669346,0.42800000000000005,0.0,22,sentence,15
185,5.0,726.0,79.0,0.05,2524.732126603464,2947.72139812181,2.1161283124223558,105.8064156211178,0.42800000000000005,0.0,22,sentence,15
186,5.0,726.0,79.0,0.05,2524.732126603464,2959.751894890948,2.1580892664145024,107.90446332072511,0.428,0.0,22,sentence,15
187,5.0,726.0,79.0,0.05,2524.732126603464,2974.064318605946,2.2270083145911164,111.35041572955578,0.428,0.0,22,sentence,15
188,5.0,726.0,79.0,0.05,2524.732126603464,2987.462769031658,2.2799997577912223,113.9999878895611,0.42800000000000005,0.0,22,sentence,15
189,5.0,728.0,79.0,0.05,2525.876102449143,2999.9834700898514,2.319073978336932,115.95369891684658,0.4280000000000001,0.0,22,sentence,15
190,5.0,730.0,79.0,0.05,2527.9096592642773,3013.550204073003,2.3704609071941958,118.52304535970978,0.42,0.0,22,sentence,15
191,5.0,734.0,81.0,0.05,2532.6346230788567,3029.615988182646,2.3598364913225596,117.99182456612796,0.456,0.0,22,sentence,15
192,5.0,734.0,81.0,0.05,2532.6346230788567,3043.9056709457263,2.4164618344832984,120.82309172416493,0.456,0.0,22,sentence,15
193,5.0,734.0,81.0,0.05,2532.6346230788567,3062.8720836454227,2.5290037534391736,126.45018767195867,0.45600000000000007,0.0,22,sentence,15
194,5.0,734.0,81.0,0.05,2532.6346230788567,3078.2798804705153,2.5926757938401392,129.63378969200699,0.45599999999999996,0.0,22,sentence,15
195,5.0,734.0,81.0,0.05,2532.6346230788567,3097.8778192301634,2.704898296979243,135.24491484896217,0.456,0.0,22,sentence,15
196,5.0,734.0,81.0,0.05,2532.6346230788567,3116.622720593216,2.80031232301548,140.015616150774,0.45600000000000007,0.0,22,sentence,15
197,5.0,734.0,81.0,0.05,2532.6346230788567,3130.029354855262,2.825445244034279,141.27226220171394,0.45599999999999996,0.0,22,sentence,15
198,5.0,734.0,81.0,0.05,2532.6346230788567,3150.501383003206,2.9360175743250974,146.80087871625486,0.456,0.0,22,sentence,15
199,5.0,736.0,81.0,0.05,2541.8695141432972,3169.141235970747,3.013303725866062,150.66518629330307,0.452,0.0,22,sentence,15
0,5.0,30.0,5.0,0.05,59.31400362678275,1.2005509857645067,3.979817482449543,198.99087412247718,0.21899999999999997,0.0,22,sentence,20
1,5.0,48.0,6.0,0.05,106.69716344614054,4.36315319391504,3.6760824512682024,183.80412256341003,0.251,0.0,22,sentence,20
2,5.0,64.0,7.0,0.05,140.5560592858526,14.610543626656867,3.4087355916152693,170.43677958076353,0.25366666666666665,0.0,22,sentence,20
3,5.0,76.0,8.0,0.05,167.74317614864657,21.120767138410027,3.153769314759003,157.68846573795017,0.26766666666666666,0.0,22,sentence,20
4,5.0,102.0,10.0,0.05,222.685607487467,24.17269843970695,2.8561282927257747,142.8064146362887,0.29466666666666663,0.0,22,sentence,20
5,5.0,112.0,14.0,0.05,240.8098302161299,28.426886818491333,2.499751763059158,124.98758815295791,0.33133333333333326,0.0,22,sentence,20
6,5.0,124.0,14.0,0.05,255.07350509814387,34.33313842804705,2.4460077328585377,122.3003866429269,0.31866666666666665,0.0,22,sentence,20
7,5.0,138.0,16.0,0.05,287.91919275764076,36.67428786295639,2.2001575487745906,110.0078774387295,0.3373333333333333,0.0,22,sentence,20
8,5.0,148.0,17.0,0.05,303.95011196858013,40.50418364114644,2.020058763939656,101.00293819698283,0.3390000000000001,0.0,22,sentence,20
9,5.0,154.0,17.0,0.05,312.10980829120206,46.236079579464,1.989727700905719,99.48638504528594,0.31499999999999995,0.0,22,sentence,20
10,5.0,162.0,19.0,0.05,319.3894736356805,49.99096724694884,1.791571754236877,89.57858771184384,0.34299999999999997,0.0,22,sentence,20
11,5.0,166.0,19.0,0.05,320.78788781934884,55.854526139160654,1.7736867142638995,88.68433571319498,0.343,0.0,22,sentence,20
12,5.0,172.0,19.0,0.05,326.05166862271767,59.42201652746491,1.726602821359806,86.33014106799033,0.33799999999999997,0.0,22,sentence,20
13,5.0,178.0,20.0,0.05,329.21509232477854,65.82737932176707,1.5611499417509627,78.05749708754811,0.3539999999999999,0.0,22,sentence,20
14,5.0,180.0,21.0,0.05,330.861477933281,68.17569292380944,1.5097722998079013,75.48861499039505,0.37,0.0,22,sentence,20
15,5.0,186.0,21.0,0.05,338.13764833716596,70.88637908624705,1.4646125037836528,73.23062518918263,0.366,0.0,22,sentence,20
16,5.0,190.0,21.0,0.05,343.3172000979114,73.55596565696223,1.4213562285120522,71.06781142560264,0.3600000000000001,0.0,22,sentence,20
17,5.0,196.0,23.0,0.05,347.4622656065819,76.13073275228442,1.2737043117344116,63.68521558672056,0.38699999999999996,0.0,22,sentence,20
18,5.0,202.0,23.0,0.05,353.73875458592124,78.50172576121956,1.2381568960611398,61.907844803056996,0.38300000000000006,0.0,22,sentence,20
19,5.0,202.0,23.0,0.05,353.73875458592124,81.45193282513442,1.2127568286864845,60.63784143432422,0.379,0.0,22,sentence,20
20,5.0,202.0,23.0,0.05,353.73875458592124,86.33823769797303,1.2123597822573056,60.61798911286528,0.37900000000000006,0.0,22,sentence,20
21,5.0,208.0,24.0,0.05,357.1570491786298,91.42827684085522,1.1928659010524294,59.643295052621475,0.3903333333333333,0.0,22,sentence,20
22,5.0,210.0,25.0,0.05,357.95159041944373,94.56490188544007,1.1523325559696216,57.61662779848108,0.3933333333333333,0.0,22,sentence,20
23,5.0,212.0,26.0,0.05,358.3100763418523,98.75062442805662,1.1028602946252606,55.14301473126302,0.4109999999999999,0.0,22,sentence,20
24,5.0,212.0,26.0,0.05,358.3100763418523,101.93864662382865,1.0869330806253281,54.34665403126641,0.41100000000000003,0.0,22,sentence,20
25,5.0,214.0,26.0,0.05,361.9315003045873,104.18072459682011,1.058448497686865,52.92242488434325,0.40299999999999997,0.0,22,sentence,20
26,5.0,216.0,26.0,0.05,363.98267863496164,108.45688343519595,1.0582075539174136,52.91037769587067,0.395,0.0,22,sentence,20
27,5.0,216.0,26.0,0.05,363.98267863496164,113.18929298449667,1.0636176635249384,53.18088317624692,0.395,0.0,22,sentence,20
28,5.0,216.0,26.0,0.05,363.98267863496164,117.42915369762746,1.0623847927403312,53.11923963701654,0.395,0.0,22,sentence,20
29,5.0,216.0,26.0,0.05,363.98267863496164,121.90584368724446,1.0642587432788813,53.212937163944055,0.395,0.0,22,sentence,20
30,5.0,216.0,26.0,0.05,363.98267863496164,125.51728791751046,1.0553495852036827,52.76747926018414,0.395,0.0,22,sentence,20
31,5.0,216.0,26.0,0.05,363.98267863496164,133.58259091047657,1.1013748950240516,55.06874475120259,0.395,0.0,22,sentence,20
32,5.0,216.0,26.0,0.05,363.98267863496164,138.62488569152723,1.1082241019810208,55.41120509905105,0.395,0.0,22,sentence,20
33,5.0,218.0,26.0,0.05,365.8782334525059,142.56287790293325,1.1011693275517038,55.05846637758519,0.38699999999999996,0.0,22,sentence,20
34,5.0,220.0,28.0,0.05,372.92713895007944,150.28064755111117,1.029380195515996,51.46900977579979,0.407,0.0,22,sentence,20
35,5.0,220.0,28.0,0.05,372.92713895007944,156.6584962626384,1.0564208490695146,52.82104245347572,0.407,0.0,22,sentence,20
36,5.0,220.0,28.0,0.05,372.92713895007944,161.89860785207145,1.0680471745678817,53.402358728394084,0.40700000000000003,0.0,22,sentence,20
37,5.0,220.0,28.0,0.05,372.92713895007944,164.74040918881698,1.0497708331557154,52.48854165778579,0.40700000000000003,0.0,22,sentence,20
38,5.0,220.0,28.0,0.05,372.92713895007944,169.60787240360912,1.0572753664988177,52.86376832494091,0.40700000000000003,0.0,22,sentence,20
39,5.0,220.0,28.0,0.05,372.92713895007944,174.7268373871083,1.0671168358771803,53.355841793859035,0.40700000000000003,0.0,22,sentence,20
40,5.0,220.0,28.0,0.05,372.92713895007944,181.73615218820805,1.100137510471972,55.006875523598616,0.407,0.0,22,sentence,20
41,5.0,220.0,28.0,0.05,372.92713895007944,190.69810934782777,1.155377957278147,57.76889786390734,0.4070000000000001,0.0,22,sentence,20
42,5.0,220.0,28.0,0.05,372.92713895007944,200.7814687876053,1.2219826730992303,61.099133654961484,0.407,0.0,22,sentence,20
43,5.0,220.0,28.0,0.05,372.92713895007944,209.6953053794601,1.270985988801954,63.5492994400977,0.407,0.0,22,sentence,20
44,5.0,220.0,28.0,0.05,372.92713895007944,216.17262441782316,1.2869133647211282,64.34566823605641,0.40700000000000003,0.0,22,sentence,20
45,5.0,220.0,28.0,0.05,372.92713895007944,225.81409298669723,1.341129055463948,67.05645277319739,0.40700000000000003,0.0,22,sentence,20
46,5.0,220.0,28.0,0.05,372.92713895007944,232.82921907431611,1.3598685744905379,67.99342872452688,0.407,0.0,22,sentence,20
47,5.0,220.0,28.0,0.05,372.92713895007944,241.62287300070864,1.4001159523970872,70.00579761985436,0.407,0.0,22,sentence,20
48,5.0,220.0,28.0,0.05,372.92713895007944,248.85572128492916,1.419246666838271,70.96233334191358,0.407,0.0,22,sentence,20
49,5.0,220.0,28.0,0.05,372.92713895007944,257.6044165246478,1.4557847176554586,72.78923588277291,0.40700000000000003,0.0,22,sentence,20
50,5.0,220.0,28.0,0.05,372.92713895007944,266.1804414138296,1.4887499020873782,74.43749510436889,0.4070000000000001,0.0,22,sentence,20
51,5.0,220.0,28.0,0.05,372.92713895007944,275.5603319617937,1.529888288254622,76.49441441273116,0.407,0.0,22,sentence,20
52,5.0,220.0,28.0,0.05,372.92713895007944,283.5018852533156,1.5510549838618382,77.55274919309191,0.40700000000000003,0.0,22,sentence,20
53,5.0,220.0,28.0,0.05,372.92713895007944,290.98417998351124,1.5654965143731865,78.27482571865932,0.407,0.0,22,sentence,20
54,5.0,220.0,28.0,0.05,372.92713895007944,299.2523736294634,1.588748612509233,79.43743062546167,0.40700000000000003,0.0,22,sentence,20
55,5.0,220.0,28.0,0.05,372.92713895007944,309.7433123952339,1.6377017335288124,81.88508667644061,0.407,0.0,22,sentence,20
56,5.0,220.0,28.0,0.05,372.92713895007944,323.50155487027195,1.7252673259910813,86.26336629955406,0.407,0.0,22,sentence,20
57,5.0,220.0,28.0,0.05,372.92713895007944,334.8778232070096,1.7785676561842467,88.92838280921235,0.407,0.0,22,sentence,20
58,5.0,220.0,28.0,0.05,372.92713895007944,346.5132883659358,1.8328632519762045,91.64316259881025,0.40699999999999986,0.0,22,sentence,20
59,5.0,220.0,28.0,0.05,372.92713895007944,359.4456984392002,1.9006089135862194,95.03044567931096,0.407,0.0,22,sentence,20
60,5.0,220.0,28.0,0.05,372.92713895007944,374.67008108094075,1.9924498280207685,99.6224914010384,0.407,0.0,22,sentence,20
61,5.0,220.0,28.0,0.05,372.92713895007944,389.2900837155265,2.073160459368679,103.65802296843397,0.40700000000000003,0.0,22,sentence,20
62,5.0,220.0,28.0,0.05,372.92713895007944,400.89809137051844,2.1127386381103808,105.63693190551905,0.407,0.0,22,sentence,20
63,5.0,220.0,28.0,0.05,372.92713895007944,414.08985925226784,2.1703254440869895,108.51627220434949,0.407,0.0,22,sentence,20
64,5.0,220.0,28.0,0.05,372.92713895007944,426.69913142873355,2.216810866864387,110.84054334321937,0.40700000000000003,0.0,22,sentence,20
65,5.0,220.0,28.0,0.05,372.92713895007944,445.2240326208668,2.3343237078394385,116.71618539197192,0.407,0.0,22,sentence,20
66,5.0,220.0,28.0,0.05,372.92713895007944,461.68911886813567,2.4198308592059257,120.9915429602963,0.407,0.0,22,sentence,20
67,5.0,220.0,28.0,0.05,372.92713895007944,479.6213896798725,2.519917265536036,125.99586327680178,0.4070000000000001,0.0,22,sentence,20
68,5.0,220.0,28.0,0.05,372.92713895007944,492.49836701130823,2.5536728663966017,127.6836433198301,0.407,0.0,22,sentence,20
69,5.0,220.0,28.0,0.05,372.92713895007944,505.11135160211455,2.5814426040795566,129.07213020397782,0.40700000000000003,-50.0,22,sentence,20
70,4.0,220.0,28.0,0.04,372.92713895007944,523.1772837988125,2.6751549386733644,133.75774693366822,0.40700000000000003,0.0,22,sentence,20
71,4.0,220.0,28.0,0.04,372.92713895007944,543.8361251364369,2.824869662027741,141.24348310138708,0.407,0.0,22,sentence,20
72,4.0,220.0,28.0,0.04,372.92713895007944,558.4733910017148,2.8928787728381535,144.64393864190768,0.40700000000000003,0.0,22,sentence,20
73,4.0,220.0,28.0,0.04,372.92713895007944,580.2782475806425,3.047113546809033,152.35567734045165,0.4070000000000001,0.0,22,sentence,20
74,4.0,220.0,28.0,0.04,372.92713895007944,598.8039315210162,3.1553119770549216,157.76559885274614,0.40700000000000003,0.0,22,sentence,20
75,4.0,220.0,28.0,0.04,372.92713895007944,620.3979580307441,3.2965810177803343,164.8290508890167,0.407,0.0,22,sentence,20
76,4.0,220.0,28.0,0.04,372.92713895007944,644.6417352677164,3.4648596096494306,173.24298048247155,0.4070000000000001,0.0,22,sentence,20
77,4.0,220.0,28.0,0.04,372.92713895007944,668.3380938063827,3.6207286967884045,181.03643483942028,0.4070000000000001,0.0,22,sentence,20
78,4.0,220.0,28.0,0.04,372.92713895007944,689.8250954081163,3.7426919316522045,187.13459658261016,0.407,0.0,22,sentence,20
79,4.0,220.0,28.0,0.04,372.92713895007944,710.9599168054392,3.855531397489451,192.77656987447253,0.407,0.0,22,sentence,20
80,4.0,220.0,28.0,0.04,372.92713895007944,736.6440460844408,4.021452121899394,201.07260609496973,0.407,0.0,22,sentence,20
81,4.0,220.0,28.0,0.04,372.92713895007944,758.5526213159294,4.133155833191879,206.65779165959393,0.40699999999999986,0.0,22,sentence,20
82,4.0,220.0,28.0,0.04,372.92713895007944,790.3673333706915,4.361545941509665,218.0772970754833,0.40700000000000003,0.0,22,sentence,20
83,4.0,220.0,28.0,0.04,372.92713895007944,818.7326123619932,4.539347776919972,226.96738884599856,0.40700000000000003,0.0,22,sentence,20
84,4.0,220.0,28.0,0.04,372.92713895007944,854.5108527715938,4.801091829222075,240.05459146110363,0.40700000000000003,0.0,22,sentence,20
