Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
59,5.0,452.0,51.0,0.05,492.76875378197883,195.92703120579733,0.6524194336024003,32.62097168012001,0.324,0.0,23,prosperity,2.0
60,5.0,458.0,52.0,0.05,495.5610213526228,196.96528286683693,0.6361406800530703,31.80703400265352,0.332,0.0,23,prosperity,2.0
61,5.0,466.0,53.0,0.05,499.42104117016595,198.39712978285266,0.6327900206561542,31.639501032807715,0.332,0.0,23,prosperity,2.0
62,5.0,472.0,53.0,0.05,501.69560218581546,199.5732103029359,0.6148390892740507,30.741954463702534,0.32800000000000007,0.0,23,prosperity,2.0
63,5.0,478.0,53.0,0.05,503.327938012461,201.05525126932795,0.6018171562397022,30.090857811985103,0.324,0.0,23,prosperity,2.0
64,5.0,488.0,53.0,0.05,506.539100058434,202.25342423028422,0.5859970400437697,29.299852002188494,0.316,0.0,23,prosperity,2.0
65,5.0,500.0,53.0,0.05,511.37217245146337,203.96839058169635,0.5759123204353785,28.795616021768925,0.308,0.0,23,prosperity,2.0
66,5.0,510.0,53.0,0.05,513.5395692971513,204.5963816661339,0.5540092926203346,27.700464631016736,0.29200000000000004,0.0,23,prosperity,2.0
67,5.0,516.0,54.0,0.05,514.3430446909706,206.89310693864,0.5649729748365921,28.248648741829605,0.312,0.0,23,prosperity,2.0
68,5.0,520.0,54.0,0.05,515.0965277144526,209.2594435845717,0.565482971085668,28.27414855428339,0.312,0.0,23,prosperity,2.0
69,5.0,530.0,56.0,0.05,518.4219698237594,210.15705261830652,0.5398382070206074,26.991910351030374,0.34,28.0,23,prosperity,2.0
70,6.0,538.0,56.0,0.060000000000000005,520.0656937391486,211.95689201966908,0.534651352205156,26.732567610257803,0.32,0.0,23,prosperity,2.0
71,6.0,542.0,57.0,0.060000000000000005,521.0323463944414,214.02275263881234,0.5352060400111591,26.76030200055795,0.312,0.0,23,prosperity,2.0
72,6.0,546.0,57.0,0.060000000000000005,521.9367228940093,215.68343598767729,0.5234397953843691,26.17198976921846,0.29600000000000004,0.0,23,prosperity,2.0
73,6.0,554.0,58.0,0.060000000000000005,524.3558684360557,217.49185614680755,0.5223200650920574,26.116003254602866,0.308,0.0,23,prosperity,2.0
74,6.0,570.0,59.0,0.060000000000000005,527.9303495645042,219.5836728929074,0.5175554831363238,25.87777415681619,0.29600000000000004,0.0,23,prosperity,2.0
75,6.0,582.0,60.0,0.060000000000000005,529.7612153317039,220.9237456154457,0.505991800432086,25.29959002160431,0.296,0.0,23,prosperity,2.0
76,6.0,594.0,63.0,0.060000000000000005,533.099886724231,222.6180278215953,0.5176046521241475,25.88023260620738,0.3440000000000001,0.0,23,prosperity,2.0
77,6.0,598.0,64.0,0.060000000000000005,533.5980582327604,223.59111460658892,0.48894223100586315,24.44711155029316,0.34800000000000003,0.0,23,prosperity,2.0
78,6.0,600.0,66.0,0.060000000000000005,534.392703739137,224.68508578031123,0.4824426921684523,24.122134608422623,0.384,0.0,23,prosperity,2.0
79,6.0,608.0,68.0,0.060000000000000005,535.8628372862552,225.84725410376265,0.49410507908998647,24.70525395449932,0.40399999999999997,0.0,23,prosperity,2.0
80,6.0,608.0,70.0,0.060000000000000005,535.8628372862552,226.73676864321195,0.4813466594198964,24.067332970994826,0.436,0.0,23,prosperity,2.0
81,6.0,608.0,70.0,0.060000000000000005,535.8628372862552,227.815962223321,0.46570014782401536,23.285007391200768,0.436,0.0,23,prosperity,2.0
82,6.0,612.0,70.0,0.060000000000000005,536.6216154063004,228.7083232128318,0.4485773614278958,22.428868071394792,0.43599999999999994,0.0,23,prosperity,2.0
83,6.0,612.0,71.0,0.060000000000000005,536.6216154063004,229.56856923827712,0.4433434386003558,22.167171930017798,0.45600000000000007,0.0,23,prosperity,2.0
84,6.0,612.0,71.0,0.060000000000000005,536.6216154063004,230.27012726517353,0.4253706371456083,21.26853185728041,0.456,0.0,23,prosperity,2.0
85,6.0,614.0,71.0,0.060000000000000005,536.9361469150037,231.4451721480527,0.41419674370927057,20.709837185463517,0.45199999999999996,0.0,23,prosperity,2.0
86,6.0,616.0,71.0,0.060000000000000005,537.3116741238255,232.79897316426337,0.4059745435151361,20.298727175756813,0.444,0.0,23,prosperity,2.0
87,6.0,618.0,71.0,0.060000000000000005,537.6294715263821,234.3570394196411,0.4004788091638978,20.023940458194893,0.444,0.0,23,prosperity,2.0
88,6.0,618.0,71.0,0.060000000000000005,537.6294715263821,235.54661301916812,0.3909587911116111,19.54793955558056,0.444,0.0,23,prosperity,2.0
89,6.0,620.0,72.0,0.060000000000000005,537.7760923050655,237.0600922747481,0.3971887032409443,19.85943516204722,0.45199999999999996,0.0,23,prosperity,2.0
90,6.0,620.0,72.0,0.060000000000000005,537.7760923050655,238.55241874164187,0.3917065683962403,19.585328419812015,0.452,0.0,23,prosperity,2.0
91,6.0,620.0,72.0,0.060000000000000005,537.7760923050655,239.65313103615694,0.3817288418804712,19.086442094023557,0.452,0.0,23,prosperity,2.0
92,6.0,620.0,72.0,0.060000000000000005,537.7760923050655,241.06209124582614,0.3760351269241589,18.80175634620795,0.4519999999999999,0.0,23,prosperity,2.0
93,6.0,620.0,72.0,0.060000000000000005,537.7760923050655,242.48626338663064,0.37086421825689464,18.54321091284473,0.452,0.0,23,prosperity,2.0
94,6.0,620.0,72.0,0.060000000000000005,537.7760923050655,243.8682670061263,0.3654556721467501,18.27278360733751,0.452,0.0,23,prosperity,2.0
95,6.0,622.0,72.0,0.060000000000000005,537.914048429257,246.19148587165188,0.3720374658945479,18.6018732947274,0.44800000000000006,0.0,23,prosperity,2.0
96,6.0,622.0,73.0,0.060000000000000005,537.914048429257,247.9994777561694,0.37760956702560755,18.880478351280374,0.46399999999999997,0.0,23,prosperity,2.0
97,6.0,622.0,73.0,0.060000000000000005,537.914048429257,249.930141907685,0.3785396444895144,18.92698222447572,0.4640000000000001,0.0,23,prosperity,2.0
98,6.0,622.0,73.0,0.060000000000000005,537.914048429257,252.06770060402533,0.3819871139724372,19.099355698621856,0.46399999999999997,0.0,23,prosperity,2.0
99,6.0,622.0,73.0,0.060000000000000005,537.914048429257,254.73794547538935,0.39165940380327846,19.582970190163927,0.4639999999999999,0.0,23,prosperity,2.0
100,6.0,622.0,73.0,0.060000000000000005,537.914048429257,257.26962375978627,0.3991438843228769,19.957194216143844,0.4639999999999999,0.0,23,prosperity,2.0
101,6.0,622.0,73.0,0.060000000000000005,537.914048429257,259.908723377102,0.4075915815730912,20.37957907865456,0.4640000000000001,0.0,23,prosperity,2.0
102,6.0,622.0,73.0,0.060000000000000005,537.914048429257,261.86404707783544,0.4070306672843084,20.351533364215427,0.4640000000000001,0.0,23,prosperity,2.0
103,6.0,622.0,73.0,0.060000000000000005,537.914048429257,264.0785124761025,0.409628169434023,20.481408471701158,0.46399999999999997,0.0,23,prosperity,2.0
104,6.0,622.0,73.0,0.060000000000000005,537.914048429257,266.43807387441353,0.4138677184398574,20.69338592199287,0.46399999999999997,0.0,23,prosperity,2.0
105,6.0,622.0,73.0,0.060000000000000005,537.914048429257,269.10813198147724,0.4218109119093827,21.090545595469134,0.4639999999999999,0.0,23,prosperity,2.0
106,6.0,622.0,73.0,0.060000000000000005,537.914048429257,272.9962591300244,0.4441223623608797,22.206118118043985,0.46399999999999997,0.0,23,prosperity,2.0
107,6.0,622.0,73.0,0.060000000000000005,537.914048429257,276.43141531485753,0.45931121522707985,22.96556076135399,0.46399999999999997,0.0,23,prosperity,2.0
108,6.0,622.0,73.0,0.060000000000000005,537.914048429257,280.4213767191103,0.4806477695254357,24.03238847627178,0.46399999999999997,0.0,23,prosperity,2.0
109,6.0,622.0,73.0,0.060000000000000005,537.914048429257,282.9305642975405,0.4825441122386004,24.12720561193002,0.46399999999999997,0.0,23,prosperity,2.0
110,6.0,622.0,73.0,0.060000000000000005,537.914048429257,285.281014622572,0.48226065726118883,24.113032863059445,0.4640000000000001,0.0,23,prosperity,2.0
111,6.0,622.0,73.0,0.060000000000000005,537.914048429257,289.1942718927093,0.5010872742033611,25.054363710168058,0.46399999999999997,0.0,23,prosperity,2.0
112,6.0,622.0,73.0,0.060000000000000005,537.914048429257,292.55274675165373,0.5121481305291692,25.607406526458455,0.46399999999999997,0.0,23,prosperity,2.0
113,6.0,622.0,73.0,0.060000000000000005,537.914048429257,295.58254941138864,0.5184073717816833,25.920368589084156,0.46399999999999997,0.0,23,prosperity,2.0
114,6.0,622.0,73.0,0.060000000000000005,537.914048429257,298.3802476934443,0.5214835231575515,26.074176157877574,0.46399999999999997,0.0,23,prosperity,2.0
115,6.0,622.0,73.0,0.060000000000000005,537.914048429257,301.20020252281205,0.524617341906846,26.230867095342298,0.46399999999999997,0.0,23,prosperity,2.0
116,6.0,622.0,73.0,0.060000000000000005,537.914048429257,304.0724470318857,0.5283817688781299,26.419088443906492,0.4640000000000001,0.0,23,prosperity,2.0
117,6.0,622.0,73.0,0.060000000000000005,537.914048429257,306.04787841943005,0.5207770291084117,26.038851455420584,0.46399999999999997,0.0,23,prosperity,2.0
118,6.0,622.0,73.0,0.060000000000000005,537.914048429257,308.3406783403402,0.5175171520314529,25.875857601572644,0.46399999999999997,0.0,23,prosperity,2.0
119,6.0,622.0,73.0,0.060000000000000005,537.914048429257,310.93391369535806,0.5181116988854363,25.90558494427182,0.46399999999999997,0.0,23,prosperity,2.0
120,6.0,622.0,73.0,0.060000000000000005,537.914048429257,314.5401721132074,0.5311697066230646,26.55848533115323,0.46399999999999997,0.0,23,prosperity,2.0
121,6.0,622.0,73.0,0.060000000000000005,537.914048429257,317.4635082057532,0.5350601341595972,26.753006707979864,0.4640000000000001,0.0,23,prosperity,2.0
122,6.0,622.0,73.0,0.060000000000000005,537.914048429257,320.95089766386525,0.5453856013815173,27.26928006907586,0.46399999999999997,0.0,23,prosperity,2.0
123,6.0,622.0,73.0,0.060000000000000005,537.914048429257,324.0092768519774,0.5499444111878138,27.497220559390694,0.46399999999999997,0.0,23,prosperity,2.0
124,6.0,622.0,73.0,0.060000000000000005,537.914048429257,328.5240849677512,0.5721831245465914,28.60915622732957,0.4640000000000001,0.0,23,prosperity,2.0
125,6.0,622.0,73.0,0.060000000000000005,537.914048429257,331.7117095307801,0.5767882903400904,28.839414517004524,0.46399999999999997,0.0,23,prosperity,2.0
126,6.0,622.0,73.0,0.060000000000000005,537.914048429257,335.1445381550163,0.5840227823473643,29.201139117368214,0.4640000000000001,0.0,23,prosperity,2.0
127,6.0,622.0,73.0,0.060000000000000005,537.914048429257,339.7162634883833,0.6046203559762494,30.231017798812477,0.46399999999999997,0.0,23,prosperity,2.0
128,6.0,622.0,73.0,0.060000000000000005,537.914048429257,343.79895304543317,0.6184771190171858,30.923855950859288,0.46399999999999997,0.0,23,prosperity,2.0
129,6.0,622.0,73.0,0.060000000000000005,537.914048429257,346.9749661738582,0.6202083936199124,31.010419680995618,0.46399999999999997,0.0,23,prosperity,2.0
130,6.0,622.0,73.0,0.060000000000000005,537.914048429257,351.1047578289814,0.6332425224458758,31.662126122293802,0.46399999999999997,0.0,23,prosperity,2.0
131,6.0,622.0,73.0,0.060000000000000005,537.914048429257,355.17657391231796,0.644898253443884,32.2449126721942,0.46399999999999997,0.0,23,prosperity,2.0
132,6.0,622.0,73.0,0.060000000000000005,537.914048429257,359.7006803755984,0.661350403891385,33.067520194569255,0.46399999999999997,0.0,23,prosperity,2.0
133,6.0,622.0,73.0,0.060000000000000005,537.914048429257,363.44894176154895,0.6676345986420614,33.38172993210307,0.4639999999999999,0.0,23,prosperity,2.0
134,6.0,622.0,73.0,0.060000000000000005,537.914048429257,367.8538480801361,0.6815167083923838,34.075835419619196,0.4639999999999999,0.0,23,prosperity,2.0
135,6.0,622.0,73.0,0.060000000000000005,537.914048429257,371.81858501672946,0.688760140572903,34.43800702864515,0.46399999999999997,0.0,23,prosperity,2.0
136,6.0,622.0,73.0,0.060000000000000005,537.914048429257,376.0859235589158,0.6995257133974156,34.976285669870784,0.4640000000000001,0.0,23,prosperity,2.0
137,6.0,622.0,73.0,0.060000000000000005,537.914048429257,381.56857356582,0.7246435098950147,36.23217549475073,0.4640000000000001,0.0,23,prosperity,2.0
138,6.0,622.0,73.0,0.060000000000000005,537.914048429257,385.3335627057713,0.7270666304056046,36.35333152028023,0.46399999999999997,0.0,23,prosperity,2.0
139,6.0,622.0,73.0,0.060000000000000005,537.914048429257,388.39436747235686,0.7206367354991835,36.031836774959174,0.46399999999999997,-50.0,23,prosperity,2.0
140,5.0,622.0,73.0,0.05,537.914048429257,393.3533315150231,0.737858375118403,36.892918755920135,0.4640000000000001,0.0,23,prosperity,2.0
141,5.0,622.0,73.0,0.05,537.914048429257,397.47843427132165,0.7516550572462534,37.58275286231267,0.4640000000000001,0.0,23,prosperity,2.0
142,5.0,622.0,73.0,0.05,537.914048429257,401.6182254197512,0.7651716460539814,38.258582302699075,0.4640000000000001,0.0,23,prosperity,2.0
143,5.0,622.0,73.0,0.05,537.914048429257,405.8703346109419,0.779231192999585,38.96155964997926,0.46399999999999997,0.0,23,prosperity,2.0
144,5.0,622.0,73.0,0.05,537.914048429257,411.29649652489144,0.8071776095763781,40.358880478818904,0.46399999999999997,0.0,23,prosperity,2.0
145,5.0,622.0,73.0,0.05,537.914048429257,417.35563805056495,0.8416566055386422,42.08283027693211,0.4640000000000001,0.0,23,prosperity,2.0
146,5.0,622.0,73.0,0.05,537.914048429257,423.6765293922298,0.8777802694819096,43.889013474095485,0.46399999999999997,0.0,23,prosperity,2.0
147,5.0,622.0,73.0,0.05,537.914048429257,429.3706006822377,0.9036565414724477,45.182827073622384,0.4640000000000001,0.0,23,prosperity,2.0
148,5.0,622.0,73.0,0.05,537.914048429257,435.04273001634886,0.9280218636400234,46.401093182001176,0.46399999999999997,0.0,23,prosperity,2.0
149,5.0,622.0,73.0,0.05,537.914048429257,441.13011810808615,0.9564095241007015,47.82047620503508,0.46399999999999997,0.0,23,prosperity,2.0
150,5.0,622.0,73.0,0.05,537.914048429257,446.7991341518631,0.9784247927137806,48.92123963568903,0.4640000000000001,0.0,23,prosperity,2.0
151,5.0,622.0,73.0,0.05,537.914048429257,452.9525769443895,1.0053484740864322,50.26742370432162,0.4640000000000001,0.0,23,prosperity,2.0
152,5.0,622.0,73.0,0.05,537.914048429257,457.97387686797197,1.0171211886759743,50.856059433798706,0.4640000000000001,0.0,23,prosperity,2.0
153,5.0,622.0,73.0,0.05,537.914048429257,464.5051593469585,1.047035900440272,52.3517950220136,0.46399999999999997,0.0,23,prosperity,2.0
154,5.0,622.0,73.0,0.05,537.914048429257,471.3368752483074,1.07915479896048,53.957739948023985,0.4639999999999999,0.0,23,prosperity,2.0
155,5.0,622.0,73.0,0.05,537.914048429257,478.77413370579603,1.1166493633515546,55.83246816757774,0.46399999999999997,0.0,23,prosperity,2.0
156,5.0,622.0,73.0,0.05,537.914048429257,485.7203348676727,1.1463449829983374,57.317249149916854,0.46399999999999997,0.0,23,prosperity,2.0
157,5.0,622.0,73.0,0.05,537.914048429257,492.8448442966168,1.1766894144026123,58.83447072013061,0.4640000000000001,0.0,23,prosperity,2.0
158,5.0,622.0,73.0,0.05,537.914048429257,497.84867227656673,1.1798303543386017,58.991517716930105,0.4640000000000001,0.0,23,prosperity,2.0
159,5.0,622.0,73.0,0.05,537.914048429257,506.89811617669636,1.2325196269087015,61.62598134543509,0.46399999999999997,0.0,23,prosperity,2.0
160,5.0,622.0,73.0,0.05,537.914048429257,514.6795578094506,1.2669733654588438,63.34866827294218,0.46399999999999997,0.0,23,prosperity,2.0
161,5.0,622.0,73.0,0.05,537.914048429257,523.9290123550855,1.3175869465056196,65.87934732528097,0.4639999999999999,0.0,23,prosperity,2.0
162,5.0,622.0,73.0,0.05,537.914048429257,529.0965604831271,1.315466184372933,65.77330921864665,0.46399999999999997,0.0,23,prosperity,2.0
163,5.0,622.0,73.0,0.05,537.914048429257,535.7748540081025,1.331599926588654,66.57999632943269,0.4639999999999999,0.0,23,prosperity,2.0
164,5.0,622.0,73.0,0.05,537.914048429257,545.1134535355128,1.3799928766099612,68.99964383049806,0.4640000000000001,0.0,23,prosperity,2.0
165,5.0,622.0,73.0,0.05,537.914048429257,552.9489249366526,1.407676757316937,70.38383786584687,0.4639999999999999,0.0,23,prosperity,2.0
166,5.0,622.0,73.0,0.05,537.914048429257,561.6298253483039,1.4442466149173894,72.21233074586948,0.4640000000000001,0.0,23,prosperity,2.0
167,5.0,622.0,73.0,0.05,537.914048429257,571.1972156418072,1.4897984689650576,74.48992344825288,0.4640000000000001,0.0,23,prosperity,2.0
168,5.0,622.0,73.0,0.05,537.914048429257,580.7023812511787,1.5329732101308087,76.64866050654042,0.4640000000000001,0.0,23,prosperity,2.0
169,5.0,622.0,73.0,0.05,537.914048429257,589.9238898636725,1.5695212267490555,78.47606133745278,0.46399999999999997,0.0,23,prosperity,2.0
170,5.0,622.0,73.0,0.05,537.914048429257,601.3138105392817,1.6317750866049472,81.58875433024737,0.46399999999999997,0.0,23,prosperity,2.0
171,5.0,622.0,73.0,0.05,537.914048429257,611.5484085083494,1.6759727614027893,83.79863807013946,0.46399999999999997,0.0,23,prosperity,2.0
172,5.0,622.0,73.0,0.05,537.914048429257,623.9223187368457,1.7447267631373549,87.23633815686775,0.46399999999999997,0.0,23,prosperity,2.0
173,5.0,622.0,73.0,0.05,537.914048429257,634.7569281577686,1.7909588994068464,89.5479449703423,0.4640000000000001,0.0,23,prosperity,2.0
174,5.0,622.0,73.0,0.05,537.914048429257,647.8312981297864,1.8624145805622496,93.12072902811246,0.46399999999999997,0.0,23,prosperity,2.0
175,5.0,622.0,73.0,0.05,537.914048429257,662.3160999434725,1.9471921176343272,97.35960588171638,0.4640000000000001,0.0,23,prosperity,2.0
176,5.0,622.0,73.0,0.05,537.914048429257,674.2820067957483,1.9972248132152906,99.8612406607645,0.46399999999999997,0.0,23,prosperity,2.0
177,5.0,622.0,73.0,0.05,537.914048429257,685.8283746765535,2.0400335430166665,102.00167715083334,0.46400000000000013,0.0,23,prosperity,2.0
178,5.0,622.0,73.0,0.05,537.914048429257,696.6738428725146,2.071679424248085,103.58397121240425,0.4640000000000001,0.0,23,prosperity,2.0
179,5.0,622.0,73.0,0.05,537.914048429257,707.1219360190616,2.0963491846092994,104.81745923046496,0.46399999999999997,0.0,23,prosperity,2.0
180,5.0,622.0,73.0,0.05,537.914048429257,722.5241765324128,2.181611108594669,109.08055542973345,0.4640000000000001,0.0,23,prosperity,2.0
181,5.0,622.0,73.0,0.05,537.914048429257,738.4968788927303,2.269087374451198,113.45436872255989,0.46399999999999997,0.0,23,prosperity,2.0
182,5.0,622.0,73.0,0.05,537.914048429257,753.745937014419,2.343565117473902,117.17825587369512,0.46399999999999997,0.0,23,prosperity,2.0
183,5.0,622.0,73.0,0.05,537.914048429257,771.8057391564662,2.449041387373064,122.45206936865321,0.46399999999999997,0.0,23,prosperity,2.0
184,5.0,622.0,73.0,0.05,537.914048429257,789.9315072631546,2.5496581757227106,127.48290878613552,0.4640000000000001,0.0,23,prosperity,2.0
185,5.0,622.0,73.0,0.05,537.914048429257,807.294940565443,2.636274913899314,131.81374569496566,0.46399999999999997,0.0,23,prosperity,2.0
186,5.0,622.0,73.0,0.05,537.914048429257,828.5591920266132,2.7659150641142576,138.29575320571286,0.4640000000000001,0.0,23,prosperity,2.0
187,5.0,622.0,73.0,0.05,537.914048429257,847.9446517643307,2.865851562136035,143.29257810680176,0.46399999999999997,0.0,23,prosperity,2.0
188,5.0,622.0,73.0,0.05,537.914048429257,867.664070488401,2.9649181430526452,148.2459071526322,0.46399999999999997,0.0,23,prosperity,2.0
189,5.0,622.0,73.0,0.05,537.914048429257,884.2079978660404,3.0209017401790152,151.04508700895082,0.46399999999999997,0.0,23,prosperity,2.0
190,5.0,622.0,73.0,0.05,537.914048429257,902.3035463659751,3.0932559699688618,154.66279849844307,0.4640000000000001,0.0,23,prosperity,2.0
191,5.0,622.0,73.0,0.05,537.914048429257,917.7411539693619,3.1286943661513704,156.43471830756852,0.4639999999999999,0.0,23,prosperity,2.0
192,5.0,622.0,73.0,0.05,537.914048429257,942.1245052539755,3.271296341704545,163.56481708522725,0.46399999999999997,0.0,23,prosperity,2.0
193,5.0,622.0,73.0,0.05,537.914048429257,962.4586460595165,3.358386652194612,167.91933260973062,0.4640000000000001,0.0,23,prosperity,2.0
194,5.0,622.0,73.0,0.05,537.914048429257,983.9402001399169,3.454837675352262,172.74188376761307,0.46399999999999997,0.0,23,prosperity,2.0
195,5.0,622.0,73.0,0.05,537.914048429257,1003.3833509198317,3.5208853567528875,176.04426783764436,0.4640000000000001,0.0,23,prosperity,2.0
